item_id,timestamp,target_value
1,2023-06-07,0.015918455
2,2023-06-06,0.01462577
3,2023-06-05,0.013676378
4,2023-06-04,0.016056282
5,2023-06-03,0.01630244
6,2023-06-02,0.014470319
7,2023-06-01,0.014250029
8,2023-05-31,0.015014386
9,2023-05-30,0.016440683
10,2023-05-29,0.014826982
11,2023-05-28,0.014062663
12,2023-05-27,0.016197256
13,2023-05-26,0.014657456
14,2023-05-25,0.015433189
15,2023-05-24,0.015207598
16,2023-05-23,0.014939174
17,2023-05-22,0.014707715
18,2023-05-21,0.016073062
19,2023-05-20,0.015930366
20,2023-05-19,0.013239306
21,2023-05-18,0.016667371
22,2023-05-17,0.01459721
23,2023-05-16,0.014523812
24,2023-05-15,0.015012496
25,2023-05-14,0.014027497
26,2023-05-13,0.01631788
27,2023-05-12,0.015392641
28,2023-05-11,0.014888207
29,2023-05-10,0.014836827
30,2023-05-09,0.016080955
31,2023-05-08,0.015033881
32,2023-05-07,0.016024258
33,2023-05-06,0.01364691
34,2023-05-05,0.014968528
35,2023-05-04,0.015882194
36,2023-05-03,0.014862305
37,2023-05-02,0.014116404
38,2023-05-01,0.015877894
39,2023-04-30,0.01558171
40,2023-04-29,0.015713567
41,2023-04-28,0.014042529
42,2023-04-27,0.016380374
43,2023-04-26,0.014842659
44,2023-04-25,0.014564632
45,2023-04-24,0.015243939
46,2023-04-23,0.015616974
47,2023-04-22,0.014751253
48,2023-04-21,0.01557304
49,2023-04-20,0.015933837
50,2023-04-19,0.015109646
51,2023-04-18,0.014684276
52,2023-04-17,0.014716848
53,2023-04-16,0.014903721
54,2023-04-15,0.014490999
55,2023-04-14,0.016015821
56,2023-04-13,0.015034627
57,2023-04-12,0.014112732
58,2023-04-11,0.012670263
59,2023-04-10,0.017169348
60,2023-04-09,0.017011348
61,2023-04-08,0.014776883
62,2023-04-07,0.014741167
63,2023-04-06,0.016401501
64,2023-04-05,0.014272484
65,2023-04-04,0.014657164
66,2023-04-03,0.013649822
67,2023-04-02,0.014594336
68,2023-04-01,0.018186768
69,2023-03-31,0.014740461
70,2023-03-30,0.01487988
71,2023-03-29,0.015469866
72,2023-03-28,0.014757149
73,2023-03-27,0.016054313
74,2023-03-26,0.014980794
75,2023-03-25,0.012935437
76,2023-03-24,0.013125144
77,2023-03-23,0.017603662
78,2023-03-22,0.015978908
79,2023-03-21,0.015951929
80,2023-03-20,0.014515203
